#               DATEOBS        MJDim filter      m    dm gr gr_err ri ri_err iz iz_err cflg photcodehex     flux_c  dflux_c ZPTMAG_c       flux   dflux ZPTMAG       type                                                                              cmpfile
 2010-01-06T11:10:10.56 55202.465400      z 18.107 0.010  -      -  -      -  -      -    -      0x1616  108653.32  1444.86  30.6976  112430.20 1073.80 30.735 0x00000011  ut100106g_templg/31/md03s057.z.ut100106g.428247_31_z.templg.435263_31.diff.cut.dcmp
 2010-01-09T11:07:25.69 55205.463492      z      -     -  -      -  -      -  -      -    -      0x1616  -39804.89  1667.77  30.6976  -42967.14 1755.81 30.781 0x00000011 ut100109g_templg/31/md03s057.z.ut100109g.1950038_31_z.templg.435263_31.diff.cut.dcmp
 2010-01-12T12:04:52.90 55208.503390      z 17.630 0.004  -      -  -      -  -      -    -      0x1616  168745.07  1696.38  30.6976  181347.30  712.70 30.776 0x00000011 ut100112g_templg/31/md03s057.z.ut100112g.1950104_31_z.templg.435263_31.diff.cut.dcmp
 2010-01-15T10:28:54.59 55211.436743      z 19.150 0.023  -      -  -      -  -      -    -      0x1616   41586.40   966.70  30.6976   42040.83  896.51 30.709 0x00000011 ut100115g_templg/31/md03s057.z.ut100115g.1950173_31_z.templg.435263_31.diff.cut.dcmp
 2010-01-18T09:35:55.96 55214.399953      z      -     -  -      -  -      -  -      -    -      0x1616 -131217.80  1530.87  30.6976 -151005.50 1073.03 30.850 0x00000011 ut100118g_templg/31/md03s057.z.ut100118g.1950243_31_z.templg.435263_31.diff.cut.dcmp
 2010-01-24T10:26:27.37 55220.435039      z 18.029 0.008  -      -  -      -  -      -    -      0x1616  116791.26  1368.21  30.6976  121151.93  870.48 30.737 0x00000011 ut100124g_templg/31/md03s057.z.ut100124g.1950308_31_z.templg.435263_31.diff.cut.dcmp
 2010-01-27T07:53:20.54 55223.328710      z 17.204 0.007  -      -  -      -  -      -    -      0x1616  249798.21  2767.46  30.6976  261089.45 1590.79 30.746 0x00000011  ut100127g_templg/31/md03s057.z.ut100127g.428368_31_z.templg.435263_31.diff.cut.dcmp
 2010-01-27T07:59:16.36 55223.332828      z 17.064 0.005  -      -  -      -  -      -    -      0x1616  284056.12  2922.64  30.6976  290833.31 1308.65 30.723 0x00000011 ut100127g_templg/31/md03s057.z.ut100127g.1950366_31_z.templg.435263_31.diff.cut.dcmp
 2010-02-05T07:52:44.35 55232.328291      z 17.921 0.007  -      -  -      -  -      -    -      0x1616  129036.81  1426.47  30.6976  129919.28  785.89 30.705 0x00000011 ut100205g_templg/31/md03s057.z.ut100205g.1950431_31_z.templg.435263_31.diff.cut.dcmp
 2010-02-08T11:32:44.37 55235.481069      z 17.696 0.006  -      -  -      -  -      -    -      0x1616  158763.25  1681.32  30.6976  170667.17  879.13 30.776 0x00000011 ut100208g_templg/31/md03s057.z.ut100208g.1950495_31_z.templg.435263_31.diff.cut.dcmp
 2010-02-11T09:59:35.81 55238.416387      z 19.694 0.032  -      -  -      -  -      -    -      0x1616   25201.03   775.32  30.6976   25016.02  734.00 30.690 0x00000011 ut100211g_templg/31/md03s057.z.ut100211g.1950555_31_z.templg.435263_31.diff.cut.dcmp
 2010-02-14T07:33:27.81 55241.314905      z      -     -  -      -  -      -  -      -    -      0x1616  -57418.22   897.88  30.6976  -65967.46  831.60 30.848 0x00000011 ut100214g_templg/31/md03s057.z.ut100214g.1950615_31_z.templg.435263_31.diff.cut.dcmp
