"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Ext. catalog/s"
"69582","AT 2020xuq","00:13:42.420","+28:55:08.98","CV","0","","","ATLAS, ZTF, YSE","ATLAS, ZTF, Pan-STARRS1","SCAT","ATLAS; Pan-STARRS1; ZTF","ATLAS20behv","ATLAS1 - ACAM1, P48 - ZTF-Cam, PS1 - GPC1","UH88 - SNIFS","1","1","","18.728","cyan-ATLAS","2020-10-21 08:32:38.400","ATLAS_Bot1","",""
"69581","AT 2020xup","16:36:29.108","+05:18:56.86","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20beho","ATLAS1 - ACAM1","","1","1","","18.995","cyan-ATLAS","2020-10-16 05:11:02.400","ATLAS_Bot1","",""
"69580","AT 2020xuo","23:42:13.640","+27:17:19.72","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20behf","ATLAS1 - ACAM1","","1","1","","19.532","cyan-ATLAS","2020-10-17 09:08:38.400","ATLAS_Bot1","",""
"69579","AT 2020xun","22:08:15.109","-40:48:08.00","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20behd","ATLAS1 - ACAM1","","1","1","","19.018","cyan-ATLAS","2020-10-15 06:59:02.400","ATLAS_Bot1","",""
"69578","AT 2020xum","20:48:26.695","-33:58:22.86","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20beha","ATLAS1 - ACAM1","","1","1","","18.65","cyan-ATLAS","2020-10-15 06:05:45.600","ATLAS_Bot1","",""
"69577","AT 2020xul","02:38:00.877","+32:29:55.38","","","","","ATLAS, Pan-STARRS1","ATLAS, Pan-STARRS1","","ATLAS; Pan-STARRS1","ATLAS20begz","ATLAS1 - ACAM1, PS1 - GPC1","","1","1","","18.953","cyan-ATLAS","2020-10-17 11:18:14.400","ATLAS_Bot1","",""
"69576","AT 2020xuk","03:55:44.890","-34:35:51.79","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20begy","ATLAS1 - ACAM1","","1","1","","19.328","cyan-ATLAS","2020-10-15 12:08:38.400","ATLAS_Bot1","",""
"69575","AT 2020xuj","04:22:29.380","-49:48:24.48","","","","","ATLAS, GaiaAlerts","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS20begx","ATLAS1 - ACAM1, Gaia - Gaia-photometric","","1","1","","18.718","cyan-ATLAS","2020-10-15 12:10:04.800","ATLAS_Bot1","","TESS-Sector30"
"69574","AT 2020xui","06:50:31.958","-45:11:07.44","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20begw","ATLAS1 - ACAM1","","1","1","","18.557","cyan-ATLAS","2020-10-15 14:29:45.600","ATLAS_Bot1","",""
"69573","AT 2020xuh","23:36:58.855","-31:42:49.58","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20befx","ATLAS1 - ACAM1","","1","1","","19.429","cyan-ATLAS","2020-10-15 08:15:21.600","ATLAS_Bot1","",""
"69572","AT 2020xug","01:07:06.565","-40:01:43.38","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20befu","ATLAS1 - ACAM1","","1","1","","18.738","cyan-ATLAS","2020-10-15 10:30:43.200","ATLAS_Bot1","",""
"69571","AT 2020xuf","23:09:06.987","+33:10:09.39","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20beft","ATLAS1 - ACAM1","","1","1","","19.626","cyan-ATLAS","2020-10-17 09:00:00.000","ATLAS_Bot1","",""
"69570","AT 2020xue","02:26:56.752","-30:10:07.54","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20befr","ATLAS1 - ACAM1","","1","1","","19.391","cyan-ATLAS","2020-10-15 11:48:28.800","ATLAS_Bot1","","TESS-Sector30"
"69569","AT 2020xud","00:39:25.812","-30:39:41.12","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20befq","ATLAS1 - ACAM1","","1","1","","19.419","orange-ATLAS","2020-10-17 09:18:43.200","ATLAS_Bot1","",""
"69568","AT 2020xuc","21:33:10.555","+29:30:37.14","","","","","ATLAS, Pan-STARRS1","ATLAS, Pan-STARRS1","","ATLAS; Pan-STARRS1","ATLAS20befp","ATLAS1 - ACAM1, PS1 - GPC1","","1","1","","19.466","cyan-ATLAS","2020-10-17 08:47:02.400","ATLAS_Bot1","",""
"69567","AT 2020xub","06:34:21.664","-49:30:30.16","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20befo","ATLAS1 - ACAM1","","1","1","","18.899","cyan-ATLAS","2020-10-15 14:18:14.400","ATLAS_Bot1","",""
"69566","SN 2020xua","22:51:22.180","+32:21:04.72","SN II","0.022","","","ATLAS, YSE, Pan-STARRS1, GaiaAlerts","ATLAS, Pan-STARRS1, GaiaAlerts","None","ATLAS; GaiaAlerts; Pan-STARRS1","ATLAS20befn","ATLAS1 - ACAM1, Gaia - Gaia-photometric, PS1 - GPC1","MMT - BINOSPEC","1","1","","18.075","cyan-ATLAS","2020-10-21 08:03:50.400","ATLAS_Bot1","",""
"69565","SN 2020xtz","18:11:51.098","+14:58:56.80","SN Ia","0.007612","NGC 6574","0.007612","ALeRCE, ATLAS, ZTF","ZTF, ATLAS","SCAT, ZTF","ATLAS; ZTF","ZTF20aclwclm","ATLAS1 - ACAM1, P48 - ZTF-Cam","P60 - SEDM","1","1","","18.2772","g-ZTF","2020-10-21 03:57:33.002","ALeRCE","",""
"69564","AT 2020xty","00:02:49.170","-30:26:06.04","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20ews","Gaia - Gaia-photometric","","1","1","","17.6","G-Gaia","2020-10-18 03:33:07.200","Gaia_Bot1","",""
"69563","AT 2020xtx","18:33:15.510","+22:40:31.66","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20ewo","Gaia - Gaia-photometric","","1","1","","17.67","G-Gaia","2020-10-16 21:12:57.600","Gaia_Bot1","",""
