"ID","Name","RA","DEC","Type","Redshift","Host Name","Host Redshift","Source Group","Associated Group/s","Disc. Internal Name","TNS AT","Public","End Prop. Period","Discovery Mag","Discovery Mag Filter","Discovery Date (UT)","Sender"
"11015","AT 2016als","11:05:13.36","+08:29:33.41","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16ame","1","1","","20.9969","w-PS1","2016-02-11 09:17:42","Young"
"11016","AT 2016alt","06:37:01.95","+44:15:24.01","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16amf","1","1","","18.5607","r-Sloan","2016-02-14 05:41:32","Young"
"11017","AT 2016alu","06:52:26.68","+47:10:56.04","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16amg","1","1","","19.9052","r-Sloan","2016-02-14 05:44:49","Young"
"11018","AT 2016alv","09:36:37.87","+28:57:38.73","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16ami","1","1","","20.9502","r-Sloan","2016-02-14 08:03:55","Young"
"11019","AT 2016alw","09:45:19.06","+27:37:09.11","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16amj","1","1","","20.6121","r-Sloan","2016-02-14 08:01:58","Young"
"11020","AT 2016alx","09:48:49.86","+28:31:59.77","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16amk","1","1","","20.8954","r-Sloan","2016-02-14 08:01:58","Young"
"11021","AT 2016aly","11:51:59.21","-17:33:20.57","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16aml","1","1","","20.7335","w-PS1","2016-02-14 11:46:33","Young"
"11022","AT 2016alz","13:07:12.80","-28:14:05.52","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16amm","1","1","","21.1293","w-PS1","2016-02-14 13:04:01","Young"
"11023","AT 2016ama","14:37:08.69","-25:29:28.92","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16amn","1","1","","19.5826","w-PS1","2016-02-14 14:46:48","Young"
"11024","AT 2016amb","14:41:56.97","-24:51:13.56","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16amo","1","1","","19.8312","w-PS1","2016-02-14 14:47:43","Young"
"11025","AT 2016amc","07:13:06.44","+34:44:43.74","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16amq","1","1","","20.7624","r-Sloan","2016-02-15 05:35:11","Young"
"11026","AT 2016amd","07:43:35.60","+41:41:56.18","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16ams","1","1","","20.8127","r-Sloan","2016-02-15 05:40:45","Young"
"11027","AT 2016ame","08:00:58.31","+37:06:18.05","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16amt","1","1","","20.4111","r-Sloan","2016-02-15 05:43:32","Young"
"11028","AT 2016amf","08:19:01.39","+42:29:44.60","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16amu","1","1","","20.8137","r-Sloan","2016-02-15 07:11:10","Young"
"11029","AT 2016amg","08:44:19.90","+44:13:00.53","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16amv","1","1","","20.4353","r-Sloan","2016-02-15 07:19:32","Young"
"11030","AT 2016amh","08:53:36.90","+37:03:07.32","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16amw","1","1","","20.592","r-Sloan","2016-02-15 07:16:45","Young"
"11031","AT 2016ami","08:55:42.37","+40:21:20.38","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16amx","1","1","","20.1936","r-Sloan","2016-02-15 07:17:40","Young"
"11032","AT 2016amj","09:15:33.46","+08:55:44.80","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16amy","1","1","","19.1198","r-Sloan","2016-02-15 08:23:20","Young"
"11033","AT 2016amk","09:15:40.11","+14:19:14.04","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16amz","1","1","","20.0623","r-Sloan","2016-02-15 08:20:33","Young"
"11034","AT 2016aml","10:34:36.53","+02:14:31.31","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16ana","1","1","","19.9842","r-Sloan","2016-02-15 09:35:18","Young"
"11035","AT 2016amm","12:05:12.41","-08:51:25.62","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16anb","1","1","","20.0783","w-PS1","2016-02-15 11:58:46","Young"
"11036","AT 2016amn","12:40:43.83","+29:23:09.25","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16anc","1","1","","19.4044","r-Sloan","2016-02-15 10:59:22","Young"
"11037","AT 2016amo","12:58:50.45","-10:43:10.21","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16and","1","1","","20.3182","w-PS1","2016-02-15 12:59:19","Young"
"11038","AT 2016amp","13:00:47.83","+07:14:58.93","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16ane","1","1","","18.3975","w-PS1","2016-02-15 14:10:39","Young"
"11039","AT 2016amq","13:57:36.85","+01:33:13.92","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16anf","1","1","","20.2713","w-PS1","2016-02-15 14:25:08","Young"
"11040","AT 2016amr","11:29:55.70","+13:03:58.43","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16ang","1","1","","20.9121","w-PS1","2016-02-04 10:25:48","Young"
"11041","AT 2016ams","15:13:12.82","+05:13:03.44","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16anh","1","1","","21.5918","w-PS1","2016-02-10 14:57:20","Young"
"11042","AT 2016amt","14:57:28.88","-03:44:39.23","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16ani","1","1","","20.8246","w-PS1","2016-02-11 13:53:14","Young"
"11043","AT 2016amu","05:20:54.16","+59:30:00.17","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16ank","1","1","","18.9098","r-Sloan","2016-02-16 05:50:21","Young"
"11044","AT 2016amv","05:24:21.46","+57:19:18.15","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16anl","1","1","","19.9068","r-Sloan","2016-02-16 05:50:21","Young"
"11045","AT 2016amw","04:12:46.82","+14:56:21.82","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16anm","1","1","","20.3568","r-Sloan","2016-01-28 07:43:36","Young"
"11046","AT 2016amx","03:51:40.80","+04:28:07.59","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16ano","1","1","","20.382","w-PS1","2016-01-30 06:47:01","Young"
"11047","AT 2016amy","13:37:25.97","+25:03:46.73","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16anp","1","1","","20.4489","r-Sloan","2016-01-31 12:46:51","Young"
"11048","AT 2016amz","09:34:31.60","+09:34:40.67","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16anq","1","1","","20.8032","w-PS1","2016-02-02 09:12:21","Young"
"11049","AT 2016ana","10:22:47.56","+19:10:05.24","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16anr","1","1","","20.3492","w-PS1","2016-02-03 09:57:04","Young"
"11050","AT 2016anb","10:41:34.20","+18:30:06.22","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16ans","1","1","","21.2792","w-PS1","2016-02-03 10:03:35","Young"
"11051","AT 2016anc","03:27:39.94","+36:42:54.34","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16anu","1","1","","21.0392","w-PS1","2016-02-04 06:15:04","Young"
"11052","AT 2016and","11:23:39.53","+09:34:49.56","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16anv","1","1","","20.5791","w-PS1","2016-02-04 10:27:38","Young"
"11053","AT 2016ane","07:10:06.00","+41:29:17.36","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16anw","1","1","","20.4477","w-PS1","2016-02-05 08:03:30","Young"
"11054","AT 2016anf","09:22:15.07","+00:41:05.54","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16anx","1","1","","21.3511","w-PS1","2016-02-05 10:32:45","Young"
"11055","AT 2016ang","09:50:56.44","+03:59:51.83","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16any","1","1","","21.1636","w-PS1","2016-02-05 10:41:20","Young"
"11056","AT 2016anh","10:00:48.09","+05:40:13.42","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16anz","1","1","","21.1622","w-PS1","2016-02-05 10:42:16","Young"
"11057","AT 2016ani","03:04:06.25","+21:15:54.63","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16aoa","1","1","","21.1387","w-PS1","2016-02-06 06:41:47","Young"
"11058","AT 2016anj","03:10:37.04","+19:21:03.74","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16aob","1","1","","21.1216","w-PS1","2016-02-06 06:47:23","Young"
"11059","AT 2016ank","05:05:05.07","+02:59:05.03","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16aoc","1","1","","20.686","w-PS1","2016-02-06 07:56:00","Young"
"11060","AT 2016anl","10:23:23.29","+16:03:01.79","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16aod","1","1","","19.9616","w-PS1","2016-02-06 13:28:51","Young"
"11061","AT 2016anm","10:36:34.75","+05:01:49.56","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16aoe","1","1","","20.9495","w-PS1","2016-02-06 11:36:05","Young"
"11062","AT 2016ann","11:11:31.30","+06:27:12.55","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16aof","1","1","","21.3797","w-PS1","2016-02-05 11:46:15","Young"
"11063","AT 2016ano","14:16:50.37","+03:03:29.92","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16aog","1","1","","20.7706","w-PS1","2016-02-05 15:17:37","Young"
"11064","AT 2016anp","08:42:38.41","+02:01:52.59","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16aoh","1","1","","20.5495","w-PS1","2016-02-09 09:23:40","Young"
"11065","AT 2016anq","08:47:46.32","+02:00:33.22","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16aoi","1","1","","20.9516","w-PS1","2016-02-09 09:23:40","Young"
"11066","AT 2016anr","09:12:27.21","-00:38:36.50","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16aoj","1","1","","21.7117","w-PS1","2016-02-09 10:51:03","Young"
"11067","AT 2016ans","09:28:33.25","-05:21:26.50","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16aok","1","1","","21.226","w-PS1","2016-02-09 10:34:53","Young"
"11068","AT 2016ant","10:01:11.69","-06:05:05.86","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16aol","1","1","","21.4208","w-PS1","2016-02-09 10:42:17","Young"
"11069","AT 2016anu","13:16:19.18","-14:03:49.97","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16aom","1","1","","21.078","w-PS1","2016-02-09 15:15:08","Young"
"11070","AT 2016anv","13:19:53.97","-09:06:06.50","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16aon","1","1","","20.1737","w-PS1","2016-02-09 15:12:20","Young"
"11071","AT 2016anw","13:33:36.95","-15:17:54.46","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16aoo","1","1","","19.9944","w-PS1","2016-02-09 15:16:59","Young"
"11072","AT 2016anx","14:07:59.99","-10:42:24.23","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16aop","1","1","","20.3405","w-PS1","2016-02-10 13:49:49","Young"
"11073","AT 2016any","14:21:16.04","-10:05:40.01","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16aoq","1","1","","21.6021","w-PS1","2016-02-10 13:50:45","Young"
"11074","AT 2016anz","15:03:05.82","-15:20:15.02","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16aor","1","1","","21.1031","w-PS1","2016-02-10 14:00:27","Young"
"11075","AT 2016aoa","08:29:10.22","+20:43:00.88","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16aos","1","1","","21.1986","w-PS1","2016-02-11 07:20:57","Young"
"11076","AT 2016aob","14:07:00.97","-00:06:15.33","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16aov","1","1","","21.1896","w-PS1","2016-02-11 13:39:14","Young"
"11077","AT 2016aoc","14:27:27.92","-00:15:59.74","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16aow","1","1","","21.8541","w-PS1","2016-02-11 13:47:40","Young"
"11078","AT 2016aod","14:29:25.23","-05:05:44.45","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16aox","1","1","","21.2811","w-PS1","2016-02-11 13:44:53","Young"
"11079","AT 2016aoe","14:33:05.71","-00:51:40.45","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16aoy","1","1","","20.8574","w-PS1","2016-02-11 13:47:40","Young"
"11080","AT 2016aof","14:41:23.93","-04:58:00.19","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16aoz","1","1","","21.2412","w-PS1","2016-02-11 13:49:31","Young"
"11081","AT 2016aog","14:46:23.11","-21:13:57.92","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16apa","1","1","","21.3158","w-PS1","2016-02-11 15:03:24","Young"
"11082","AT 2016aoh","14:53:05.30","-05:28:59.61","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16apb","1","1","","20.9884","w-PS1","2016-02-11 13:53:14","Young"
"11083","AT 2016aoi","14:54:45.98","-05:15:22.93","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16apc","1","1","","21.5384","w-PS1","2016-02-11 13:53:14","Young"
"11084","AT 2016aoj","15:01:45.15","-17:57:41.06","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16apd","1","1","","21.0501","w-PS1","2016-02-11 15:02:28","Young"
"11085","AT 2016aok","11:01:10.93","+07:07:36.43","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16ape","1","1","","20.9647","w-PS1","2016-02-11 09:17:42","Young"
"11086","AT 2016aol","12:06:23.91","+13:49:27.81","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16apf","1","1","","21.2007","w-PS1","2016-02-11 11:18:07","Young"
"11087","AT 2016aom","12:08:43.44","-20:25:30.90","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16apg","1","1","","20.4953","w-PS1","2016-02-12 12:52:59","Young"
"11088","AT 2016aon","14:53:17.04","-05:21:44.10","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16aph","1","1","","21.3687","w-PS1","2016-02-11 13:53:14","Young"
"11089","AT 2016aoo","15:08:43.68","-01:52:35.14","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16api","1","1","","20.2027","w-PS1","2016-02-13 14:43:25","Young"
