"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Ext. catalog/s"
"68696","AT 2020wmu","02:12:12.155","-19:45:29.98","","","","","Pan-STARRS1","Pan-STARRS1","","Pan-STARRS1","PS20jek","PS1 - GPC1","","1","1","","20.67","w-PS1","2020-08-22 13:26:24.000","PS1_Bot1","","TESS-Sector30"
"68694","AT 2020wmt","21:41:38.492","-12:43:56.09","","","","","Pan-STARRS1","Pan-STARRS1","","Pan-STARRS1","PS20jei","PS1 - GPC1","","1","1","","21.53","w-PS1","2020-08-12 09:07:12.000","PS1_Bot1","",""
"68693","AT 2020wms","22:11:16.841","-20:00:36.40","","","","","Pan-STARRS1","Pan-STARRS1","","Pan-STARRS1","PS20jeh","PS1 - GPC1","","1","1","","20.72","w-PS1","2020-09-22 08:51:21.600","PS1_Bot1","",""
"68692","AT 2020wmr","22:25:12.113","-18:30:36.14","","","","","Pan-STARRS1","Pan-STARRS1","","Pan-STARRS1","PS20jed","PS1 - GPC1","","1","1","","21.43","w-PS1","2020-07-18 12:08:38.400","PS1_Bot1","",""
"68691","AT 2020wmq","01:55:37.092","-03:24:32.57","","","","","Pan-STARRS1","Pan-STARRS1","","Pan-STARRS1","PS20jea","PS1 - GPC1","","1","1","","20.78","w-PS1","2020-09-13 12:20:09.600","PS1_Bot1","","TESS-Sector30"
"68690","AT 2020wmp","21:18:13.985","-18:44:19.91","","","","","Pan-STARRS1","Pan-STARRS1","","Pan-STARRS1","PS20jdz","PS1 - GPC1","","1","1","","20.25","w-PS1","2020-09-11 07:06:14.400","PS1_Bot1","",""
"68689","AT 2020wmo","20:59:20.826","-16:25:02.68","","","","","Pan-STARRS1","Pan-STARRS1","","Pan-STARRS1","PS20jdy","PS1 - GPC1","","1","1","","19.91","w-PS1","2020-07-20 09:38:52.800","PS1_Bot1","",""
"68688","AT 2020wmn","21:58:14.959","-22:46:17.84","","","","","Pan-STARRS1","Pan-STARRS1","","Pan-STARRS1","PS20jdx","PS1 - GPC1","","1","1","","21.39","w-PS1","2020-07-18 11:11:02.400","PS1_Bot1","",""
"68687","AT 2020wmm","23:21:56.433","-02:10:09.60","","","","","Pan-STARRS1","Pan-STARRS1","","Pan-STARRS1","PS20jdw","PS1 - GPC1","","1","1","","21.17","w-PS1","2020-07-17 12:27:21.600","PS1_Bot1","",""
"68685","AT 2020wml","22:54:41.372","+10:18:43.48","","","","","Pan-STARRS1","Pan-STARRS1","","Pan-STARRS1","PS20jdu","PS1 - GPC1","","1","1","","21.49","w-PS1","2020-09-16 07:30:43.200","PS1_Bot1","",""
"68684","AT 2020wmk","21:44:04.194","-20:22:10.86","","","","","Pan-STARRS1","Pan-STARRS1","","Pan-STARRS1","PS20jdt","PS1 - GPC1","","1","1","","21.03","w-PS1","2020-09-17 07:19:12.000","PS1_Bot1","",""
"68683","AT 2020wmj","23:05:31.467","-09:03:57.35","","","","","Pan-STARRS1","Pan-STARRS1","","Pan-STARRS1","PS20jds","PS1 - GPC1","","1","1","","21.7","w-PS1","2020-08-15 10:09:07.200","PS1_Bot1","",""
"68682","AT 2020wmi","00:04:44.927","-08:48:25.65","","","","","Pan-STARRS1","Pan-STARRS1","","Pan-STARRS1","PS20jdr","PS1 - GPC1","","1","1","","21.36","w-PS1","2020-08-22 12:05:45.600","PS1_Bot1","",""
"68681","AT 2020wmh","03:55:12.963","+03:10:31.49","","","","","Pan-STARRS1","Pan-STARRS1","","Pan-STARRS1","PS20jdq","PS1 - GPC1","","1","1","","20.3","w-PS1","2020-09-19 13:07:40.800","PS1_Bot1","",""
"68680","AT 2020wmg","00:46:52.974","-20:21:21.32","","","","","Pan-STARRS1","Pan-STARRS1","","Pan-STARRS1","PS20jdp","PS1 - GPC1","","1","1","","21.07","w-PS1","2020-07-21 13:47:59.000","PS1_Bot1","",""
"68679","AT 2020wmf","21:22:57.847","-06:08:20.88","","","","","Pan-STARRS1","Pan-STARRS1","","Pan-STARRS1","PS20jdo","PS1 - GPC1","","1","1","","21.08","w-PS1","2020-08-12 08:00:57.600","PS1_Bot1","",""
"68678","AT 2020wme","00:03:30.402","-20:25:11.62","","","","","Pan-STARRS1","Pan-STARRS1","","Pan-STARRS1","PS20jdn","PS1 - GPC1","","1","1","","21.72","w-PS1","2020-08-15 11:35:31.200","PS1_Bot1","",""
"68677","AT 2020wmd","20:37:31.189","-13:16:19.54","","","","","Pan-STARRS1","Pan-STARRS1","","Pan-STARRS1","PS20jdm","PS1 - GPC1","","1","1","","21.28","w-PS1","2020-09-15 08:02:24.000","PS1_Bot1","",""
"68676","AT 2020wmc","00:08:54.221","-06:51:52.07","","","","","Pan-STARRS1","Pan-STARRS1","","Pan-STARRS1","PS20jdk","PS1 - GPC1","","1","1","","21.04","w-PS1","2020-08-22 12:05:45.600","PS1_Bot1","",""
"68674","AT 2020wmb","16:10:34.191","+23:48:53.52","","","","","YSE","Pan-STARRS1","","Pan-STARRS1","PS20jdg","PS1 - GPC1","","1","1","","19.83","g-Sloan","2020-10-09 05:22:33.600","YSE_Bot1","",""
"68673","AT 2020wma","21:54:08.118","-18:14:58.05","","","","","Pan-STARRS1","Pan-STARRS1","","Pan-STARRS1","PS20jdd","PS1 - GPC1","","1","1","","21.36","w-PS1","2020-09-18 08:31:12.000","PS1_Bot1","",""
"68671","AT 2020wlz","21:54:05.670","-08:03:11.70","","","","","Pan-STARRS1","Pan-STARRS1","","Pan-STARRS1","PS20jdb","PS1 - GPC1","","1","1","","21.54","w-PS1","2020-08-17 08:48:28.800","PS1_Bot1","",""
"68670","AT 2020wly","23:13:09.806","-04:40:40.51","","","","","Pan-STARRS1","Pan-STARRS1","","Pan-STARRS1","PS20jda","PS1 - GPC1","","1","1","","19.58","w-PS1","2020-08-15 10:09:07.200","PS1_Bot1","",""
"68669","AT 2020wlx","21:39:38.564","-13:05:59.04","","","","","Pan-STARRS1","Pan-STARRS1","","Pan-STARRS1","PS20jcy","PS1 - GPC1","","1","1","","20.93","w-PS1","2020-08-17 08:25:26.400","PS1_Bot1","",""
"68668","AT 2020wlw","00:57:30.828","+35:44:22.47","","","","","ATLAS, ZTF","ATLAS, ZTF","","ATLAS; ZTF","ATLAS20bdif","ATLAS1 - ACAM1, P48 - ZTF-Cam","","1","1","","19.561","cyan-ATLAS","2020-10-14 09:59:02.400","ATLAS_Bot1","",""
"68667","AT 2020wlv","22:34:52.890","-04:59:31.63","","","","","ATLAS, GaiaAlerts","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS20bdid","ATLAS1 - ACAM1, Gaia - Gaia-photometric","","1","1","","18.933","orange-ATLAS","2020-10-14 08:28:19.200","ATLAS_Bot1","",""
"68666","AT 2020wlu","01:52:07.320","-05:05:17.19","","","","","Pan-STARRS1","Pan-STARRS1","","Pan-STARRS1","PS20jcx","PS1 - GPC1","","1","1","","21.62","w-PS1","2020-09-13 12:20:09.600","PS1_Bot1","","TESS-Sector30"
"68665","AT 2020wlt","21:26:41.755","-15:19:08.19","","","","","Pan-STARRS1","Pan-STARRS1","","Pan-STARRS1","PS20jcw","PS1 - GPC1","","1","1","","21.77","w-PS1","2020-09-09 07:48:00.000","PS1_Bot1","",""
"68664","AT 2020wls","01:47:20.137","-02:51:52.18","","","","","Pan-STARRS1","Pan-STARRS1","","Pan-STARRS1","PS20jcv","PS1 - GPC1","","1","1","","21.6","i-Sloan","2020-09-09 14:15:21.600","PS1_Bot1","","TESS-Sector30"
"68663","AT 2020wlr","00:08:49.515","-16:52:43.89","","","","","Pan-STARRS1","Pan-STARRS1","","Pan-STARRS1","PS20jcu","PS1 - GPC1","","1","1","","21.42","w-PS1","2020-09-16 10:00:28.800","PS1_Bot1","",""
"68662","AT 2020wlq","21:04:52.707","+13:05:04.42","","","","","Pan-STARRS1","Pan-STARRS1","","Pan-STARRS1","PS20jct","PS1 - GPC1","","1","1","","22.2","w-PS1","2020-08-18 07:56:38.400","PS1_Bot1","",""
"68661","AT 2020wlp","00:56:56.958","-05:36:13.11","","","","","Pan-STARRS1","Pan-STARRS1","","Pan-STARRS1","PS20jcs","PS1 - GPC1","","1","1","","21.78","w-PS1","2020-09-12 12:07:12.000","PS1_Bot1","","TESS-Sector30"
"68660","AT 2020wlo","03:36:08.890","-02:54:16.55","","","","","Pan-STARRS1","Pan-STARRS1","","Pan-STARRS1","PS20jcr","PS1 - GPC1","","1","1","","21.56","w-PS1","2020-09-14 13:43:40.800","PS1_Bot1","",""
"68659","AT 2020wln","04:44:10.126","-08:10:56.06","","","","","Pan-STARRS1","Pan-STARRS1","","Pan-STARRS1","PS20jcq","PS1 - GPC1","","1","1","","21.1","w-PS1","2020-09-15 13:24:57.600","PS1_Bot1","",""
"68658","AT 2020wlm","21:42:10.679","-19:40:52.13","","","","","Pan-STARRS1","Pan-STARRS1","","Pan-STARRS1","PS20jcp","PS1 - GPC1","","1","1","","21.08","w-PS1","2020-07-22 11:09:36.000","PS1_Bot1","",""
"68657","AT 2020wll","14:57:26.070","+30:48:49.42","","","","","Pan-STARRS1","Pan-STARRS1","","Pan-STARRS1","PS20jco","PS1 - GPC1","","1","1","","20.51","w-PS1","2020-07-25 06:33:07.200","PS1_Bot1","",""
"68656","AT 2020wlk","21:35:35.741","-01:59:02.37","","","","","Pan-STARRS1","Pan-STARRS1","","Pan-STARRS1","PS20jcn","PS1 - GPC1","","1","1","","22.12","w-PS1","2020-09-08 07:22:04.800","PS1_Bot1","",""
"68655","AT 2020wlj","21:10:49.294","-05:36:38.48","","","","","Pan-STARRS1","Pan-STARRS1","","Pan-STARRS1","PS20jcm","PS1 - GPC1","","1","1","","21.63","i-Sloan","2020-09-04 09:31:40.800","PS1_Bot1","",""
"68654","AT 2020wli","23:23:58.524","+03:01:02.89","","","","","Pan-STARRS1","Pan-STARRS1","","Pan-STARRS1","PS20jcl","PS1 - GPC1","","1","1","","22.05","w-PS1","2020-08-16 12:31:40.800","PS1_Bot1","",""
"68653","AT 2020wlh","03:56:56.805","+00:43:49.73","","","","","Pan-STARRS1","Pan-STARRS1","","Pan-STARRS1","PS20jck","PS1 - GPC1","","1","1","","20.54","w-PS1","2020-08-29 14:09:36.000","PS1_Bot1","",""
